S.No,url,message,vulnerable,severity,commitDate,fixDate
2839,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,@gem_dir is gone so add some workaroundsgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2504 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-04-22T04:49:36Z,2018-03-13T15:29Z
2840,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Bug #27573git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2499 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-04-22T04:20:23Z,2018-03-13T15:29Z
2841,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Stop using Gem::RubyGemsVersiongit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2482 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-04-20T06:31:37Z,2018-03-13T15:29Z
2842,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Bug #27045 remove pgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2383 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-02-09T05:20:36Z,2018-03-13T15:29Z
2843,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Pach #27357 with enhancementsgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2351 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-02-07T04:18:27Z,2018-03-13T15:29Z
2844,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Burn down Gem::Dependency.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2317 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2009-10-14T21:08:45Z,2018-03-13T15:29Z
2845,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Update homepage locationgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2313 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2009-10-02T03:00:50Z,2018-03-13T15:29Z
2846,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add jump-to-rdoc for gem server.  Patch #22959.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2191 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2009-05-02T00:29:26Z,2018-03-13T15:29Z
2847,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Updates from ruby trunkgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1776 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-06-17T21:25:55Z,2018-03-13T15:29Z
2848,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Store off Marshal format for quick gem serving so it doesn't get globbered by=~.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1762 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-06-15T21:55:22Z,2018-03-13T15:29Z
2849,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,In Gem::Server fully mirror Gem::Indexer indexes set correct content-typeheaders and always refresh the source index.In Gem::SourceIndex add spec_dirs so that #refresh! always uses same paths.Fixes #20509 by Chad Woolley.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1756 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-06-08T05:12:42Z,2018-03-13T15:29Z
2850,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Update documentationgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1735 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-06-03T23:39:20Z,2018-03-13T15:29Z
2851,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add specs and latest_specs indexes to Gem::Server.Add gzip gunzip inflate deflate to Gem.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1734 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-06-03T22:23:01Z,2018-03-13T15:29Z
2852,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Added jbarnette@gmail.com's developer dependenciesgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1711 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-05-07T02:15:51Z,2018-03-13T15:29Z
2853,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Refresh server source index to find new gems after startup.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1708 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-04-16T22:15:49Z,2018-03-13T15:29Z
2854,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix fragment URIs.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1696 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-04-07T21:29:45Z,2018-03-13T15:29Z
2855,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Updated to use ERB for the Gem Server templategit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1640 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2008-03-08T13:46:19Z,2018-03-13T15:29Z
2856,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Exactly match gem names in Gem::Server#quick.  Bug by Chad Woolley.Update RDoc for Gem::SourceIndex#search.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1558 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-12-18T03:43:16Z,2018-03-13T15:29Z
2857,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Handle platforms in Gem::Server#quickgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1556 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-12-17T23:07:28Z,2018-03-13T15:29Z
2858,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Be more verbose in HTTP interactions.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1550 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-12-16T09:58:08Z,2018-03-13T15:29Z
2859,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix --no-daemon option and marshal quick index for gem servergit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1537 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-12-13T22:43:21Z,2018-03-13T15:29Z
2860,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add support for Marshaled indexes as well as YAML.Prioritizes Marshal first with YAML as a fallbackCloses ticket #14176git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1401 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-09-24T08:34:21Z,2018-03-13T15:29Z
2861,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,target is evilgit-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1393 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-09-23T00:22:59Z,2018-03-13T15:29Z
2862,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Make the updating cache message more clear.  Patch #12778 submitted by BilKleb.Allow gem's rdoc-style.css to be used.  Patch #13589 by Stephen Bannasch.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1381 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-09-20T01:40:56Z,2018-03-13T15:29Z
2863,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Support quick index.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1361 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-08-19T04:56:03Z,2018-03-13T15:29Z
2864,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Move `gem_server` under `gem`.Only raise Gem::FilePermissionError when attempting to work with thedocumentation directory.Remove option processing from Gem::Server now in Gem::Commands::ServerCommand.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1266 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2007-07-23T01:44:19Z,2018-03-13T15:29Z
2865,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,RubyGems now builds its own RDoc.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1184 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2006-12-31T03:11:22Z,2018-03-13T15:29Z
2866,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Pull code from bin/gem_server into lib/rubygems/server.rb.  Closes FeatureRequest #2220 by Chris Morris.git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@1135 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2006-12-19T04:17:08Z,2018-03-13T15:29Z
2867,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Requirement] Treat requirements with == versions as equalPreviously Gem::Requirement.new(“= 1) != Gem::Requirement.new(“= 1.0)We fix that by comparing equality by the (op version) tuples rather than string equality on the versionsInternally we now keep requirements sorted by version so we don’t need to re-sort each time any method that uses a sorted list of requirements is called (such as == or to_s),true,MEDIUM,2018-03-11T01:06:25Z,2018-03-13T15:29Z
2868,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,rename util_spec to specific usage name,true,MEDIUM,2018-03-09T06:08:55Z,2018-03-13T15:29Z
2869,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,To use util_spec instead of new_spec.,true,MEDIUM,2018-03-09T05:49:09Z,2018-03-13T15:29Z
2870,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Improve exception message for invalid HTTP URIs,true,MEDIUM,2018-02-05T23:46:48Z,2018-03-13T15:29Z
2871,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add HTTPS coverage for homepage URI validation,true,MEDIUM,2018-02-05T23:46:09Z,2018-03-13T15:29Z
2872,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Enforce URL validation on spec homepage attribute,true,MEDIUM,2018-02-02T05:09:29Z,2018-03-13T15:29Z
2873,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Auto merge of #2176 - rubygems:use-zero-on-testcase r=hsbtPrefer to use `Numeric#zero?` instead of `== 0`Follow up with https://github.com/rubygems/rubygems/pull/2165#issuecomment-362861991,true,MEDIUM,2018-02-05T03:08:14Z,2018-03-13T15:29Z
2874,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Prefer to use `Numeric#zero?` instead of `== 0`,true,MEDIUM,2018-02-05T00:43:35Z,2018-03-13T15:29Z
2875,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Auto merge of #2165 - rubygems:backport-ruby-core r=hsbtBackport ruby core commits for testcase# Description:I backport https://github.com/ruby/ruby/commit/b496220a1f70f8393070ffebcb883c7c5fc036d7 and https://github.com/ruby/ruby/commit/15689ed7780b06ddc14cde4f427de834177283a5 from ruby/ruby.______________# Tasks:- [ ] Describe the problem / feature- [ ] Write tests- [ ] Write code to solve the problem- [ ] Get code review from coworkers / friendsI will abide by the [code of conduct](https://github.com/rubygems/rubygems/blob/master/CODE_OF_CONDUCT.md).,true,MEDIUM,2018-02-01T02:16:06Z,2018-03-13T15:29Z
2876,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Auto merge of #2141 - rubygems:backport-ruby-core r=hsbtBackport ruby core changes for test fixes.Ruby 2.6 will change the behavior of `$SAFE` variable.It's part of test fixes by @MSP-Greg like https://github.com/rubygems/rubygems/pull/2139,true,MEDIUM,2018-01-05T06:28:08Z,2018-03-13T15:29Z
2877,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,skip some tests so that no failure occurs in root privilegeSome tests had failed on `sudo make test-all` mainly because root canaccess any files regardless of permission.  This change adds `skip`guards into such tests.Note that almost all tests in which `skip` guards is added already have"windows" guard.  This is because there is no support to avoid readaccess by owner on Windows.git-svn-id: svn+ssh://ci.ruby-lang.org/ruby/trunk@61758 b2dd03c8-39d4-4d8f-98ff-823fe69b080e,true,MEDIUM,2018-01-10T10:39:09Z,2018-03-13T15:29Z
2878,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,add test validating GPL-2.0-or-later-or-later being most prominent addition to SPDX license list 3.0Note + still is present in list thus left that test intact.,true,MEDIUM,2018-01-19T20:59:24Z,2018-03-13T15:29Z
2879,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Use `File.open` instead of `open`.  This change is not vulnerability fix. @hsbt and @shugo did audit these  usage when CVE-2017-17405 was disclosed.,true,MEDIUM,2018-01-05T03:09:06Z,2018-03-13T15:29Z
2880,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,`$SAFE` as a process global state. [Feature #14250]* test/rubygems/test_gem.rb: do not set `$SAFE = 1`.* test/rubygems/test_gem_specification.rb: ditto.git-svn-id: svn+ssh://ci.ruby-lang.org/ruby/trunk@61510 b2dd03c8-39d4-4d8f-98ff-823fe69b080e,true,MEDIUM,2017-12-28T20:09:24Z,2018-03-13T15:29Z
2881,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Update for compatibilty with new minitest,true,MEDIUM,2017-12-20T00:13:28Z,2018-03-13T15:29Z
2882,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Auto merge of #1788 - nobu:special_const-dup r=segiddinsNo TypeError on dup# Description:Special constants (`Integer` `Symbol` `true` `false` `nil` etc) no longer raises a `TypeError` at `dup` since 2.4.https://bugs.ruby-lang.org/issues/12979______________# Tasks:- [x] Describe the problem / feature- [x] Write tests- [x] Write code to solve the problem- [ ] Get code review from coworkers / friendsI will abide by the [code of conduct](https://github.com/rubygems/rubygems/blob/master/CODE_OF_CONDUCT.md).(cherry picked from commit 997576b8426a4ebc975cbee6b568cf28d69c95c6),true,MEDIUM,2016-11-28T03:56:10Z,2018-03-13T15:29Z
2883,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Support 1.8,true,MEDIUM,2016-11-27T12:16:40Z,2018-03-13T15:29Z
2884,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,No TypeError on dupSpecial constants no longer raises a TypeError on dup since 2.4.https://bugs.ruby-lang.org/issues/12979,true,MEDIUM,2016-11-27T11:10:41Z,2018-03-13T15:29Z
2885,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add test for empty files homepage and summary,true,MEDIUM,2016-11-07T17:29:25Z,2018-03-13T15:29Z
2886,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Update tests to match changes in spacing/capitalization.,true,MEDIUM,2016-11-03T15:39:41Z,2018-03-13T15:29Z
2887,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Auto merge of #1755 - rubygems:aa-to_spec-prerelease-fallback r=indirectEnsure `to_spec` falls back on prerelease specsThe `Gem::Dependency#to_spec` method is documented to never return nil and raise `Gem::MissingSpecError` if there are no gems that meet the dependency. However if the only gem that meets the dependency is a prerelease gem then `to_spec` would return `nil` instead of raising.I've written a test that explicitly checks this case and modified `to_spec` to fall back on the first prerelease spec if there are no full-release specs available.(cherry picked from commit 504f32706111a86ff8589b2d4d53960282227e8d),true,MEDIUM,2016-10-20T04:59:35Z,2018-03-13T15:29Z
