S.No,url,message,vulnerable,severity,commitDate,fixDate
2965,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge git://git.kernel.org/pub/scm/linux/kernel/git/davem/net-nextPull networking updates from David Miller: 1) Significantly shrink the core networking routing structures. Result    of http://vger.kernel.org/~davem/seoul2017_netdev_keynote.pdf 2) Add netdevsim driver for testing various offloads from Jakub    Kicinski. 3) Support cross-chip FDB operations in DSA from Vivien Didelot. 4) Add a 2nd listener hash table for TCP similar to what was done for    UDP. From Martin KaFai Lau. 5) Add eBPF based queue selection to tun from Jason Wang. 6) Lockless qdisc support from John Fastabend. 7) SCTP stream interleave support from Xin Long. 8) Smoother TCP receive autotuning from Eric Dumazet. 9) Lots of erspan tunneling enhancements from William Tu.10) Add true function call support to BPF from Alexei Starovoitov.11) Add explicit support for GRO HW offloading from Michael Chan.12) Support extack generation in more netlink subsystems. From Alexander    Aring Quentin Monnet and Jakub Kicinski.13) Add 1000BaseX flow control and EEE support to mvneta driver. From    Russell King.14) Add flow table abstraction to netfilter from Pablo Neira Ayuso.15) Many improvements and simplifications to the NFP driver bpf JIT    from Jakub Kicinski.16) Support for ipv6 non-equal cost multipath routing from Ido    Schimmel.17) Add resource abstration to devlink from Arkadi Sharshevsky.18) Packet scheduler classifier shared filter block support from Jiri    Pirko.19) Avoid locking in act_csum from Davide Caratti.20) devinet_ioctl() simplifications from Al viro.21) More TCP bpf improvements from Lawrence Brakmo.22) Add support for onlink ipv6 route flag similar to ipv4 from David    Ahern.* git://git.kernel.org/pub/scm/linux/kernel/git/davem/net-next: (1925 commits)  tls: Add support for encryption using async offload accelerator  ip6mr: fix stale iterator  net/sched: kconfig: Remove blank help texts  openvswitch: meter: Use 64-bit arithmetic instead of 32-bit  tcp_nv: fix potential integer overflow in tcpnv_acked  r8169: fix RTL8168EP take too long to complete driver initialization.  qmi_wwan: Add support for Quectel EP06  rtnetlink: enable IFLA_IF_NETNSID for RTM_NEWLINK  ipmr: Fix ptrdiff_t print formatting  ibmvnic: Wait for device response when changing MAC  qlcnic: fix deadlock bug  tcp: release sk_frag.page in tcp_disconnect  ipv4: Get the address of interface correctly.  net_sched: gen_estimator: fix lockdep splat  net: macb: Handle HRESP error  net/mlx5e: IPoIB Fix copy-paste bug in flow steering refactoring  ipv6: addrconf: break critical section in addrconf_verify_rtnl()  ipv6: change route cache aging logic  i40e/i40evf: Update DESC_NEEDED value to reflect larger value  bnxt_en: cleanup DIM work on device shutdown  ...,true,MEDIUM,2018-01-31T22:31:10Z,2018-03-02T08:29Z
2966,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: remove messages print and boot/module load timeSeveral reasons for this:* Several modules maintain internal version numbers that they print at  boot/module load time that are not exposed to userspace as a  primitive mechanism to make revision number control from the earlier  days of Netfilter.* IPset shows the protocol version at boot/module load time instead  display this via module description as Jozsef suggested.* Remove copyright notice at boot/module load time in two spots the  Netfilter codebase is a collective development effort if we would  have to display copyrights for each contributor at boot/module load  time for each extensions we have we would probably fill up logs with  lots of useless information - from a technical standpoint.So let's be consistent and remove them all.Acked-by: Florian Westphal <fw@strlen.de>Acked-by: Jozsef Kadlecsik <kadlec@blackhole.kfki.hu>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2018-01-19T12:35:40Z,2018-03-02T08:29Z
2967,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: xtables: add and use xt_request_find_table_lockcurrently we always return -ENOENT to userspace if we can't finda particular table or if the table initialization fails.Followup patch will make nat table init fail in case nftables alreadyregistered a nat hook so this change makes xt_find_table_lock returnan ERR_PTR to return the errno value reported from the table initfunction.Add xt_request_find_table_lock as try_then_request_module replacementand use it where needed.Signed-off-by: Florian Westphal <fw@strlen.de>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-12-08T16:01:53Z,2018-03-02T08:29Z
2968,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge branch 'for-mingo' of git://git.kernel.org/pub/scm/linux/kernel/git/paulmck/linux-rcu into core/rcuPull RCU updates from Paul E. McKenney:- Updates to use cond_resched() instead of cond_resched_rcu_qs()  where feasible (currently everywhere except in kernel/rcu and  in kernel/torture.c).  Also a couple of fixes to avoid sending  IPIs to offline CPUs.- Updates to simplify RCU's dyntick-idle handling.- Updates to remove almost all uses of smp_read_barrier_depends()  and read_barrier_depends().- Miscellaneous fixes.- Torture-test updates.Signed-off-by: Ingo Molnar <mingo@kernel.org>,true,MEDIUM,2018-01-03T13:14:18Z,2018-03-02T08:29Z
2969,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: Remove now-redundant smp_read_barrier_depends()READ_ONCE() now implies smp_read_barrier_depends() which means thatthe instances in arpt_do_table() ipt_do_table() and ip6t_do_table()are now redundant.  This commit removes them and adjusts the comments.Signed-off-by: Paul E. McKenney <paulmck@linux.vnet.ibm.com>Cc: Pablo Neira Ayuso <pablo@netfilter.org>Cc: Jozsef Kadlecsik <kadlec@blackhole.kfki.hu>Cc: Florian Westphal <fw@strlen.de>Cc: "David S. Miller" <davem@davemloft.net>Cc: <netfilter-devel@vger.kernel.org>Cc: <coreteam@netfilter.org>Cc: <netdev@vger.kernel.org>,true,MEDIUM,2017-10-09T19:09:04Z,2018-03-02T08:29Z
2970,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: remove redundant assignment to eThe assignment to variable e is redundant since the same assignmentoccurs just a few lines later hence it can be removed.  Cleans upclang warning for arp_tables ip_tables and ip6_tables:warning: Value stored to 'e' is never readSigned-off-by: Colin Ian King <colin.king@canonical.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-11-07T10:08:01Z,2018-03-02T08:29Z
2971,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: x_tables: don't use seqlock when fetching old countersafter previous commit xt_replace_table will wait until all cpushad even seqcount (i.e. no cpu is accessing old ruleset).Add a 'old' counter retrival version that doesn't synchronize counters.Its not needed the old counters are not in use anymore at this point.This speeds up table replacement on busy systems with large tables(and many cores).Cc: Dan Williams <dcbw@redhat.com>Cc: Eric Dumazet <edumazet@google.com>Signed-off-by: Florian Westphal <fw@strlen.de>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-10-11T23:13:51Z,2018-03-02T08:29Z
2972,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: xtables: add scheduling opportunity in get_countersThere are reports about spurious softlockups during iptables-restore abacktrace i saw points at get_counters -- it uses a sequence lock and alsohas unbounded restart loop.Signed-off-by: Florian Westphal <fw@strlen.de>Acked-by: Eric Dumazet <edumazet@google.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-09-01T20:41:03Z,2018-03-02T08:29Z
2973,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge git://git.kernel.org/pub/scm/linux/kernel/git/pablo/nf-nextPablo Neira Ayuso says:====================Netfilter updates for net-nextThe following patchset contains Netfilter updates for your net-nexttree. Basically updates to the conntrack core enhancements fornf_tables conversion of netfilter hooks from linked list to array toimprove memory locality and asorted improvements for the Netfiltercodebase. More specifically they are:1) Add expection to hashes after timer initialization to prevent   access from another CPU that walks on the hashes and calls   del_timer() from Florian Westphal.2) Don't update nf_tables chain counters from hot path this is only   used by the x_tables compatibility layer.3) Get rid of nested rcu_read_lock() calls from netfilter hook path.   Hooks are always guaranteed to run from rcu read side so remove   nested rcu_read_lock() where possible. Patch from Taehee Yoo.4) nf_tables new ruleset generation notifications include PID and name   of the process that has updated the ruleset from Phil Sutter.5) Use skb_header_pointer() from nft_fib so we can reuse this code from   the nf_family netdev family. Patch from Pablo M. Bermudo.6) Add support for nft_fib in nf_tables netdev family also from Pablo.7) Use deferrable workqueue for conntrack garbage collection to reduce   power consumption from Patch from Subash Abhinov Kasiviswanathan.8) Add nf_ct_expect_iterate_net() helper and use it. From Florian   Westphal.9) Call nf_ct_unconfirmed_destroy only from cttimeout from Florian.10) Drop references on conntrack removal path when skbuffs has escaped via    nfqueue from Florian.11) Don't queue packets to nfqueue with dying conntrack from Florian.12) Constify nf_hook_ops structure from Florian.13) Remove neededlessly branch in nf_tables trace code from Phil Sutter.14) Add nla_strdup() from Phil Sutter.15) Rise nf_tables objects name size up to 255 chars people want to use    DNS names so increase this according to what RFC 1035 specifies.    Patch series from Phil Sutter.16) Kill nf_conntrack_default_on it's broken. Default on conntrack hook    registration on demand suggested by Eric Dumazet patch from Florian.17) Remove unused variables in compat_copy_entry_from_user both in    ip_tables and arp_tables code. Patch from Taehee Yoo.18) Constify struct nf_conntrack_l4proto from Julia Lawall.19) Constify nf_loginfo structure also from Julia.20) Use a single rb root in connlimit from Taehee Yoo.21) Remove unused netfilter_queue_init() prototype from Taehee Yoo.22) Use audit_log() instead of open-coding it from Geliang Tang.23) Allow to mangle tcp options via nft_exthdr from Florian.24) Allow to fetch TCP MSS from nft_rt from Florian. This includes    a fix for a miscalculation of the minimal length.25) Simplify branch logic in h323 helper from Nick Desaulniers.26) Calculate netlink attribute size for conntrack tuple at compile    time from Florian.27) Remove protocol name field from nf_conntrack_{l3l4}proto structure.    From Florian.28) Remove holes in nf_conntrack_l4proto structure so it becomes    smaller. From Florian.29) Get rid of print_tuple() indirection for /proc conntrack listing.    Place all the code in net/netfilter/nf_conntrack_standalone.c.    Patch from Florian.30) Do not built in print_conntrack() if CONFIG_NF_CONNTRACK_PROCFS is    off. From Florian.31) Constify most nf_conntrack_{l3l4}proto helper functions from    Florian.32) Fix broken indentation in ebtables extensions from Colin Ian King.33) Fix several harmless sparse warning from Florian.34) Convert netfilter hook infrastructure to use array for better memory    locality joint work done by Florian and Aaron Conole. Moreover add    some instrumentation to debug this.35) Batch nf_unregister_net_hooks() calls to call synchronize_net once    per batch from Florian.36) Get rid of noisy logging in ICMPv6 conntrack helper from Florian.37) Get rid of obsolete NFDEBUG() instrumentation from Varsha Rao.38) Remove unused code in the generic protocol tracker from Davide    Caratti.I think I will have material for a second Netfilter batch in my queue iftime allow to make it fit in this merge window.====================Signed-off-by: David S. Miller <davem@davemloft.net>,true,MEDIUM,2017-09-04T00:08:42Z,2018-03-02T08:29Z
2974,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: xtables: Remove unused variable in compat_copy_entry_from_user()The target variable is not used in the compat_copy_entry_from_user().So It can be removed.Signed-off-by: Taehee Yoo <ap420073@gmail.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-07-29T11:31:00Z,2018-03-02T08:29Z
2975,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: x_tables: Fix use-after-free in ipt_do_table.If verdict is NF_STOLEN in the SYNPROXY targetthe skb is consumed.However ipt_do_table() always tries to get ip header from the skb.So that KASAN triggers the use-after-free message.We can reproduce this message using below command.  # iptables -I INPUT -p tcp -j SYNPROXY --mss 1460[ 193.542265] BUG: KASAN: use-after-free in ipt_do_table+0x1405/0x1c10[ ... ][ 193.578603] Call Trace:[ 193.581590] <IRQ>[ 193.584107] dump_stack+0x68/0xa0[ 193.588168] print_address_description+0x78/0x290[ 193.593828] ? ipt_do_table+0x1405/0x1c10[ 193.598690] kasan_report+0x230/0x340[ 193.603194] __asan_report_load2_noabort+0x19/0x20[ 193.608950] ipt_do_table+0x1405/0x1c10[ 193.613591] ? rcu_read_lock_held+0xae/0xd0[ 193.618631] ? ip_route_input_rcu+0x27d7/0x4270[ 193.624348] ? ipt_do_table+0xb68/0x1c10[ 193.629124] ? do_add_counters+0x620/0x620[ 193.634234] ? iptable_filter_net_init+0x60/0x60[ ... ]After this patch only when verdict is XT_CONTINUEipt_do_table() tries to get ip header.Also arpt_do_table() is modified because it has same bug.Signed-off-by: Taehee Yoo <ap420073@gmail.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-07-27T02:22:04Z,2018-03-02T08:29Z
2976,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: Remove unnecessary cast on void pointerThe following Coccinelle script was used to detect this:@r@expression x;void* e;type T;identifier f;@@(  *((T *)e)|  ((T *)x)[...]|  ((T*)x)->f|- (T*)  e)Unnecessary parantheses are also remove.Signed-off-by: simran singhal <singhalsimran0@gmail.com>Reviewed-by: Stephen Hemminger <stephen@networkplumber.org>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-03-28T19:05:16Z,2018-03-02T08:29Z
2977,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: arp_tables: remove redundant check on ret being non-zeroret is initialized to zero and if it is set to non-zero in thext_entry_foreach loop then we exit via the out_free label. Hencethe check for ret being non-zero is redundant and can be removed.Detected by CoverityScan CID#1357132 ("Logically Dead Code")Signed-off-by: Colin Ian King <colin.king@canonical.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-02-28T11:31:15Z,2018-03-02T08:29Z
2978,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,arptables: use match target and data copy_to_user helpersConvert arptables to copying entries matches and targets one by oneusing the xt_match_to_user and xt_target_to_user helper functions.Signed-off-by: Willem de Bruijn <willemb@google.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2017-01-02T22:19:43Z,2018-03-02T08:29Z
2979,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: x_tables: pack percpu counter allocationsinstead of allocating each xt_counter individually allocate 4k chunksand then use these for counter allocation requests.This should speed up rule evaluation by increasing data localityalso speeds up ruleset loading because we reduce calls to the percpuallocator.As Eric points out we can't use PAGE_SIZE page_allocator would fail onarches with 64k page size.Suggested-by: Eric Dumazet <edumazet@google.com>Signed-off-by: Florian Westphal <fw@strlen.de>Acked-by: Eric Dumazet <edumazet@google.com>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2016-11-22T13:44:19Z,2018-03-02T08:29Z
